id,username,to,text,retweets,favorites,replies,permalink,author_id,date,hashtags,mentions,urls,state,city
1242723719048581121,wbenedikt,,Donald Trump ist zufrieden! Die USA haben nach kurzer Zeit schon einen Platz auf dem Podest erreicht. #coronastatistika #Corona ,0.0,5.0,1.0,https://twitter.com/wbenedikt/status/1242723719048581121,116875557.0,2020-03-25 08:03:17+00:00,#coronastatistika #Corona,,,Nordrhein-Westfalen,Koeln
1245284025385791493,SozisTiere,,Im @veganinfo_blog gibt es eine Einordnung zu #Corona. Den Artikel solltet ihr gelesen haben. #spanischeGrippe,2.0,7.0,1.0,https://twitter.com/SozisTiere/status/1245284025385791493,2535567409.0,2020-04-01 09:37:02+00:00,#Corona #spanischeGrippe,@veganinfo_blog,https://veganinfo.blog/2020/03/29/corona/,Berlin,Berlin
1244672446025826305,StrongbowsPub,Stephen76035315,Not really. The UK will have higher trade costs and a slowing of GDP because of Brexit. That coupled with Corona will be a big hot.,0.0,0.0,0.0,https://twitter.com/StrongbowsPub/status/1244672446025826305,82820425.0,2020-03-30 17:06:50+00:00,,,,Schleswig-Holstein,Kiel
1249317457132695555,pgsqueal,,"An alle Frankfurter, die Helfer app ist fast aus der beta Version.. Bitte guckt mal rein und spread the word. / For all Frankfurt folks, we are nearly done with the helper app, sorta Grindr for Covid. If you want to help out. Pls contact us.. https://eigude.xoodo.io cheers ",0.0,0.0,0.0,https://twitter.com/pgsqueal/status/1249317457132695555,104433919.0,2020-04-12 12:44:27+00:00,,,https://eigude.xoodo.io,Hessen,Frankfurt am Main
1241003275996069889,rehwanne,,"na, habt ihr schoen Gold eingelagert wegen Corona? Opfer",0.0,5.0,1.0,https://twitter.com/rehwanne/status/1241003275996069889,43878524.0,2020-03-20 14:06:52+00:00,,,,Niedersachsen,Hannover
1250483562563940352,axaneco,abendblatt,beim @abendblatt wird corona mittlerweile unter vermischtes abgehandelt also alles easy peasy leute ,0.0,0.0,0.0,https://twitter.com/axaneco/status/1250483562563940352,36346578.0,2020-04-15 17:58:08+00:00,,@abendblatt,https://twitter.com/abendblatt/status/1250482836039180291,Hamburg,Hamburg
1248898221314891777,ButzvAppenzell,,"Corona, Cops &amp; Quarantäne. Wann wird Befehlsverweigerung zur Pflicht? https://youtu.be/toN-SDWC7EI via @YouTube Die Obrigkeiten ist gerade dabei mit Hilfe der Öffentlich Rechtlichen und Mainstream Medien Und einem Denunzierenden Teil der Bevölkerung das GRUNDGESETZ abzuschaffen.",0.0,0.0,0.0,https://twitter.com/ButzvAppenzell/status/1248898221314891777,249226546.0,2020-04-11 08:58:34+00:00,,@YouTube,https://youtu.be/toN-SDWC7EI,Thueringen,Gotha
1245059071314722816,svennoBLN,gatogatogato,"Denke auch, dass @me_nsfw das Heilmittel gegen Corona ist. Wir sollten keine Möglichkeit unversucht lassen.",0.0,1.0,0.0,https://twitter.com/svennoBLN/status/1245059071314722816,47357325.0,2020-03-31 18:43:09+00:00,,@me_nsfw,,Berlin,Berlin
1246143625047740416,naanoo_com,,Euro-Gruppen-Chef erwartet Einigung auf Corona-Hilfspaket - ,0.0,0.0,0.0,https://twitter.com/naanoo_com/status/1246143625047740416,63203518.0,2020-04-03 18:32:47+00:00,,,https://news.naanoo.com/news/euro-gruppen-chef-erwartet-einigung-auf-corona-hilfspaket,Berlin,Berlin
1247220118444277775,wagnerbert1,eg_goe,"Wie wäre es mit einer Empfehlung an die Regierung, sich nach dem ""Neubeginn"" nach Corona einmal das Ahlener Programm vom 03.02.1947 der CDU anzuschauen und als Grundstein für eine neue soziale Politik, gegen den Neokapitalismus und für Solidarität in Deutschland anzuschauen. ",0.0,0.0,0.0,https://twitter.com/wagnerbert1/status/1247220118444277775,3870848715.0,2020-04-06 17:50:23+00:00,,,https://twitter.com/eg_goe/status/1247141800160178176,Nordrhein-Westfalen,Bochum
1247839097785327616,henrik_hahn,,Wie ein guter Kollege von mir gerade so schön sagte: “Wer schon immer mal gerne auf ’Kosten’ der Deutsche Bank einkaufen wollte...noch ist einiges im ‘Verdopplungstopf’ ” Corona-Soforthilfe für #Gewerbe und Selbständige: https://www.kaufnebenan.de/ #Soforthilfe #Corona #digital,0.0,1.0,0.0,https://twitter.com/henrik_hahn/status/1247839097785327616,7.490234165949563e+17,2020-04-08 10:49:59+00:00,#Gewerbe #Soforthilfe #Corona #digital,,https://www.kaufnebenan.de/,Nordrhein-Westfalen,Bochum
1245393826472214530,vitaminfeminin,,Corona-Einsätze mit kaputten Masken?: Hamburger Retter schlagen Alarm (via @mopo),0.0,2.0,0.0,https://twitter.com/vitaminfeminin/status/1245393826472214530,4786836333.0,2020-04-01 16:53:21+00:00,,@mopo,https://mobil.mopo.de/36501628?dmcid=sm_tw,Hamburg,Hamburg
1248302425896869899,DirkBurchard,AntjeHeimsoeth,"Die Mortalität von Corona könnte sogar noch niedriger sein, so daß Wolfgang @Wodarg &amp; John P.A. Ioannidis recht behielten, daß ohne den CoronaTest niemandem an dieser Grippe-Saison irgendetwas ungewöhnliches auffallen würde…",0.0,1.0,1.0,https://twitter.com/DirkBurchard/status/1248302425896869899,8.717321234006426e+17,2020-04-09 17:31:05+00:00,,@wodarg,https://twitter.com/TKleylein/status/1248221635074818048,Hamburg,Hamburg
1244873830981607424,OceanKnigge,,"#Covid_19 is all about resilience: Time to substitute MSY for something like ""pretty good but highly resilient yield""? #CFPreform @EU_MARE @VSinkevicius",0.0,5.0,0.0,https://twitter.com/OceanKnigge/status/1244873830981607424,2343807284.0,2020-03-31 06:27:04+00:00,#Covid_19 #CFPreform,@EU_MARE @VSinkevicius,,Berlin,Berlin
1250392174652354561,_braehler,,Erhöhtes Risiko für Allergiker? #Covid19 #Covid_19 #Coronavirus #asthma #allergy #karlsruhe #wirbleibenzuhause #wirhaltenzusammen #FriendlyDistancing,0.0,0.0,0.0,https://twitter.com/_braehler/status/1250392174652354561,769198884.0,2020-04-15 11:55:00+00:00,#Covid19 #Covid_19 #Coronavirus #asthma #allergy #karlsruhe #wirbleibenzuhause #wirbleibenzuhause #wirhaltenzusammen #FriendlyDistancing,,,Baden-Wuerttemberg,Karlsruhe
1242730379766833152,agadew,,Ernst Wolff: #Corona und der herbeigeführte Crash. #Coronavirus https://youtu.be/aYZ2gVs9U7o via @YouTube,1.0,0.0,0.0,https://twitter.com/agadew/status/1242730379766833152,19331473.0,2020-03-25 08:29:46+00:00,#Corona #Coronavirus,@YouTube,https://youtu.be/aYZ2gVs9U7o,Schleswig-Holstein,Schleswig-Holstein
1244577875933577217,Korrektheiten,,"Kopp: #Nachrichten Montag, 30.03.2020 12:50 Uhr: +++ Corona und Öffentlich-Rechtliche: »Gegenbefehl, Genossen!« +++ +++ Neuer Trend unter »südländischen« Tätern: Spucken statt messern +++ +++ Flüchtlingsrat: Asylbewerber sind keine frei verfügbaren… http://dlvr.it/RSqKWL",1.0,0.0,0.0,https://twitter.com/Korrektheiten/status/1244577875933577217,51728924.0,2020-03-30 10:51:03+00:00,#Nachrichten,,http://dlvr.it/RSqKWL,Berlin,Berlin
1244692101234917377,feedbeckbeck,,möcht so gern noch 1 mehr corona-tagebuch lesen #coronadeutschland,0.0,0.0,0.0,https://twitter.com/feedbeckbeck/status/1244692101234917377,4877195657.0,2020-03-30 18:24:56+00:00,#coronadeutschland,,,Berlin,Berlin
1243578449131954177,EFototapeta,,"@anotherday Momente im Leben von Freunden in Zeiten von Corona. Eine Idee von Edition fotoTapeta. #Andrijbojarov - Lwiw, @marcin Andrzejewski - London, #istvanhals - Budapest #stayathome #zusammenhalten",0.0,0.0,0.0,https://twitter.com/EFototapeta/status/1243578449131954177,1.1598261176599634e+18,2020-03-27 16:39:41+00:00,#Andrijbojarov #istvanhals #stayathome #stayathome #zusammenhalten,@anotherday @marcin,,Brandenburg,Potsdam
1250414052242751489,BR24,," #tourdefrance2020 wird auf 29. August verschoben #Frankreich zahlt Mitarbeitern des Gesundheitssystems Boni #Toshiba schließt Werke Mehr #Corona-News im Ticker: https://www.br.de/nachrichten/deutschland-welt/live-ticker-corona-warteschlangen-vor-geschaeften-in-oesterreich,Rt6bDgj",3.0,2.0,0.0,https://twitter.com/BR24/status/1250414052242751489,90524645.0,2020-04-15 13:21:56+00:00,#tourdefrance2020 #Frankreich #Toshiba #Corona,,"https://www.br.de/nachrichten/deutschland-welt/live-ticker-corona-warteschlangen-vor-geschaeften-in-oesterreich,Rt6bDgj",Bayern,Muenchen
1250105388944568320,PBavariae,wisselstefan,"Ich höre mittlerweile von vielen Medizinern, dass Menschen mit, aber nicht wegen Corona sterben... habe aber ehrlicherweise keine eigene Erfahrung...",0.0,0.0,1.0,https://twitter.com/PBavariae/status/1250105388944568320,1.1931567802029056e+18,2020-04-14 16:55:25+00:00,,,,Bayern,Bayern
1242850997153783809,Wuppertalblogs,,#gebloggt in #Wuppertal von martin-ingignoli: Aktuelle Informationen zur Corona-Pandemie ,0.0,0.0,0.0,https://twitter.com/Wuppertalblogs/status/1242850997153783809,2154429272.0,2020-03-25 16:29:03+00:00,#gebloggt #Wuppertal,,https://www.wasserfreundewuppertal.de/aktuelle-informationen-zur-corona-pandemie/,Nordrhein-Westfalen,Bochum
1249272879113519105,HoubenAlexander,,Von wegen schulfrei: Wie Corona das Klassenzimmer im Eilverfahren ins Netz verlagert | Perspective Daily. ...es geht voran! #twlz #schule,1.0,3.0,0.0,https://twitter.com/HoubenAlexander/status/1249272879113519105,9.267204576839475e+17,2020-04-12 09:47:19+00:00,#twlz #schule,,https://perspective-daily.de/article/1210/probiere,Niedersachsen,Hannover
1245050572144771075,pille35,schullegr,Die große Corona Lüge ,0.0,0.0,0.0,https://twitter.com/pille35/status/1245050572144771075,103832246.0,2020-03-31 18:09:22+00:00,,,,Sachsen,Goerlitz
1248200772652863488,verbandspresse,,Umwelt- und Abfallrecht in Zeiten von Corona https://ift.tt/2Xqn3cD,0.0,0.0,0.0,https://twitter.com/verbandspresse/status/1248200772652863488,338330920.0,2020-04-09 10:47:09+00:00,,,https://ift.tt/2Xqn3cD,Berlin,Berlin
1250079124523225088,dertreiser,,"@DrBenLynch You are a specialist in prevention. Yeah, there's a lot of writing anyway, and you might be too busy. But prevention from the corona virus? What's your opinion on that? Thanks in advance for your opinion on this. Greetings from Germany to the USA and stay healthy. A",0.0,0.0,0.0,https://twitter.com/dertreiser/status/1250079124523225088,505771399.0,2020-04-14 15:11:03+00:00,,@DrBenLynch,,Bayern,Muenchen
1245240664054530049,FrankMankel,FrankMankel,Ich möchte dieses positive Beispiel noch mal hervor kramen. Das scheint in der Corona Krise ein wenig untergegangen zu sein. Eine ziemlich geile Baustelleneinrichtung für Fahrradfahrer! Ein Lob an die Stadt @Duesseldorf. Geht doch #Fahrrad #fahrradalltag #Verkehrswende,1.0,9.0,0.0,https://twitter.com/FrankMankel/status/1245240664054530049,870504570.0,2020-04-01 06:44:44+00:00,#Fahrrad #fahrradalltag #Verkehrswende,@Duesseldorf,https://twitter.com/FrankMankel/status/1243573361764175880,Nordrhein-Westfalen,Duesseldorf
1248591962162200577,BundesverbandP,,In Kooperation mit easySoft startet der Bundesverband #Pflegemanagement eine Plattform zur Gewinnung ehemaliger #Pflegefachpersonen zur Bewältigung der aktuell dramatischen Herausforderungen an die #Pflege vor dem Hintergrund der Corona-Krise. S. Link. https://www.bv-pflegemanagement.de/meldung/items/586.html,0.0,1.0,1.0,https://twitter.com/BundesverbandP/status/1248591962162200577,1.0895477173056061e+18,2020-04-10 12:41:36+00:00,#Pflegemanagement #Pflegefachpersonen #Pflege,,https://www.bv-pflegemanagement.de/meldung/items/586.html,Berlin,Berlin
1250442689931173893,GeneralNordblut,silver_anni,Auch wenn ich meinen Job endgültig wegen corona verloren habe finde ich es auch zu früh.,0.0,0.0,1.0,https://twitter.com/GeneralNordblut/status/1250442689931173893,4391667275.0,2020-04-15 15:15:44+00:00,,,,Berlin,Berlin
1238503600827117569,DerCaspar,KESS_,[UPDADE] The important meeting on 18. March has been cancelled due to CORONA it’s the meeting during which Tesla wanted to make statements about #GigaBerlin in front of people who filed complaints,6.0,33.0,6.0,https://twitter.com/DerCaspar/status/1238503600827117569,149845895.0,2020-03-13 16:34:03+00:00,#GigaBerlin,,https://twitter.com/KESS_/status/1238502207043010562,Berlin,Berlin
1247411411992621057,Robby68142735,,Notruf aus Namibia - Corona-Krise bedroht Schutzgebiete https://www.wwf.de/aktuell/corona-notspende/notruf-aus-namibia-corona-krise-bedroht-schutzgebiete/?utm_source=Twitter&amp;utm_medium=Sharebox via @wwf_deutschland,1.0,3.0,0.0,https://twitter.com/Robby68142735/status/1247411411992621057,1.1013713157920809e+18,2020-04-07 06:30:31+00:00,,@WWF_Deutschland,https://www.wwf.de/aktuell/corona-notspende/notruf-aus-namibia-corona-krise-bedroht-schutzgebiete/?utm_source=Twitter&utm_medium=Sharebox,Niedersachsen,Goettingen
1249232208335962112,Pixelaffe,,Avengers vs. Corona.... Die Avengers verbrüdern sich mit ihre Erzfeinde um das Virus zu bekämpfen..... erzähl mal weiter @danielrehn (danch weitergeben),0.0,1.0,0.0,https://twitter.com/Pixelaffe/status/1249232208335962112,20365860.0,2020-04-12 07:05:42+00:00,,@danielrehn,,Baden-Wuerttemberg,Heidelberg
1246354897597071360,Rasmus_C_Beck,Michael_Huebner,Thinking about post-corona times... ,0.0,3.0,0.0,https://twitter.com/Rasmus_C_Beck/status/1246354897597071360,1.1029831453837066e+18,2020-04-04 08:32:18+00:00,,,,Nordrhein-Westfalen,Bochum
1245622532104810497,VDVAkademie,,Heute großes Unboxing Wie angekünfigt startet heute unsere #Bildungsbox. Auf der Plattform können sich Mitarbeiter*innen der Verkehrsunternehmen während der Corona-Krise weiterbilden &amp; informieren. Hier Box öffnen: https://bit.ly/3dP6zkf @VDV_Verband #wirlebenlernen,5.0,11.0,0.0,https://twitter.com/VDVAkademie/status/1245622532104810497,7.560372890594427e+17,2020-04-02 08:02:08+00:00,#Bildungsbox #wirlebenlernen,@VDV_Verband,https://bit.ly/3dP6zkf,Nordrhein-Westfalen,Koeln
1246147064100200448,News__Poster,,Neue Corona-Zahlen: 22 Menschen in Berlin gestorben Zwei weitere mit dem Coronavirus infizierte Menschen sind in Berlin gestorben. Nach Angaben der Gesundheitsverwaltung des Senats gab es bis Freitagnachmittag in der Hauptstadt 22 Todesopfer ... https://is.gd/pDI8fn,0.0,0.0,0.0,https://twitter.com/News__Poster/status/1246147064100200448,77838776.0,2020-04-03 18:46:27+00:00,,,https://is.gd/pDI8fn,Bayern,Muenchen
1246882627610648576,tessarakt,,In chronologischer Auflistung haben ALLE jüngsten @BVerfG -Entscheidungen einen Covid-19-Bezug.,2.0,2.0,1.0,https://twitter.com/tessarakt/status/1246882627610648576,38166686.0,2020-04-05 19:29:19+00:00,,@BVerfG,,Baden-Wuerttemberg,Ulm
1244479395366154242,amitchougule443,,"During this difficult times of Corona Pandemic, its important to understand that Patience plays key role in any war. Social Distancing Strategy to fight against corona is underlining the importance of patience again which many loos…https://lnkd.in/eFp4ygj",0.0,0.0,0.0,https://twitter.com/amitchougule443/status/1244479395366154242,80053408.0,2020-03-30 04:19:43+00:00,,,"https://lnkd.in/eFp4ygj,https://lnkd.in/eiHr7sN",Berlin,Berlin
1239130904615882753,aishakrist,,"Pt 2: With major accessibility issues still at play, I worry that it will deepen our global digital divide. COVID-19 will certainly shine a spotlight on the many inequalities that exist in our world.",0.0,4.0,0.0,https://twitter.com/aishakrist/status/1239130904615882753,7.030091605860884e+17,2020-03-15 10:06:44+00:00,,,,Berlin,Berlin
1242141407571251201,GYGeorg,,Sound des Jahres... “und es hat #Zoom gemacht” https://youtu.be/Pw5RHI_rHhg #corona #homeoffice,0.0,2.0,0.0,https://twitter.com/GYGeorg/status/1242141407571251201,44379873.0,2020-03-23 17:29:24+00:00,#Zoom #corona #homeoffice,,https://youtu.be/Pw5RHI_rHhg,Berlin,Berlin
1245015848433135617,Maxim050905,RageTimmy,"Ja, wir haben Angst, dass sie Corona bekommt",0.0,1.0,1.0,https://twitter.com/Maxim050905/status/1245015848433135617,1.061623277708329e+18,2020-03-31 15:51:24+00:00,,,,Hessen,Frankfurt am Main
1245092384200970242,baschdi,,The crypto world has not lost its humor: #crypto #corona #coronavirus,0.0,2.0,1.0,https://twitter.com/baschdi/status/1245092384200970242,14520172.0,2020-03-31 20:55:31+00:00,#crypto #corona #coronavirus,,,Berlin,Berlin
1245048775611166723,BILD_News,,Corona-Krise - Kita-Erzieher als Quarantäne-Kontrolleure ,0.0,2.0,0.0,https://twitter.com/BILD_News/status/1245048775611166723,9330012.0,2020-03-31 18:02:14+00:00,,,https://www.bild.de/regional/leipzig/leipzig-news/corona-krise-kita-erzieher-als-quarantaene-kontrolleure-69759840.bild.html,Berlin,Berlin
1242047705230311424,ab19868,,Düsseldorf: Trotz Corona und Hochwasser: Düsseldorfer Kasematten am Sonntag knallvoll - FOCUS Online ,0.0,0.0,0.0,https://twitter.com/ab19868/status/1242047705230311424,1.0591510645854331e+18,2020-03-23 11:17:03+00:00,,,https://www.focus.de/regional/duesseldorf/duesseldorf-trotz-corona-und-hochwasser-duesseldorfer-kasematten-am-sonntag-knallvoll_id_11773279.html,Nordrhein-Westfalen,Koeln
1245779073210757120,Rechtsuniversum,,COVID-19: Was Sie bei der Produktion branchenfremder Produkte beachten müssen https://anwaltsblogs.de/t/was-sie-produktion-id1766054 (★★ 2662 Wörter),0.0,0.0,0.0,https://twitter.com/Rechtsuniversum/status/1245779073210757120,3290039215.0,2020-04-02 18:24:11+00:00,,,https://anwaltsblogs.de/t/was-sie-produktion-id1766054,Berlin,Berlin
1245234217572761600,bodoramelow,,In der Sendung habe ich ausführlich Stellung genommen zu vielen Fragen im Zusammenhang mit Corona und dessen Folgen. Hier noch mal zu nachschauen: ,20.0,59.0,3.0,https://twitter.com/bodoramelow/status/1245234217572761600,21392844.0,2020-04-01 06:19:07+00:00,,,https://vimeo.com/402460654,Thueringen,Erfurt
1249722030183919617,onmakids,gauneremi,kollege von meinem vater sein vater isr auch an corona gestorben so krank das leute einfach so tun als gäbe es kein virus,0.0,2.0,1.0,https://twitter.com/onmakids/status/1249722030183919617,9.972427153594e+17,2020-04-13 15:32:05+00:00,,,,Nordrhein-Westfalen,Bochum
1246736421521633283,lienientroy1,Meckerschwabe,"Corona, Strafe für die Ungläubigen! ",0.0,1.0,0.0,https://twitter.com/lienientroy1/status/1246736421521633283,9.696757113038316e+17,2020-04-05 09:48:20+00:00,,,,Berlin,Berlin
1248595132640886785,Horner_Kreisel,tran_vominhthu,"Wahlkampf der Generation Altersheim. Sollte sich Trump (74) oder Biden (77) mit dem Corona-Virus anstecken sollte, könnte das bitter für die USA werden.",0.0,0.0,0.0,https://twitter.com/Horner_Kreisel/status/1248595132640886785,37932225.0,2020-04-10 12:54:12+00:00,,,,Hamburg,Hamburg
1247049056175693824,Presse_Netz,,▷ Deutsches Kinderhilfswerk: Kinderrechte müssen auch in Zeiten der COVID-19-Pandemie … https://www.presse-channel.net/2020/04/06/▷-deutsches-kinderhilfswerk-kinderrechte-muessen-auch-in-zeiten-der-covid-19-pandemie/,0.0,0.0,0.0,https://twitter.com/Presse_Netz/status/1247049056175693824,8.276395831982899e+17,2020-04-06 06:30:38+00:00,,,https://www.presse-channel.net/2020/04/06/,Mecklenburg-Vorpommern,Rostock
1245357476028936193,AjpmNews,,"Sind Maßnahmen gegen #COVID19Pandemic #Corona #Aprilscherz? Aus der gestrigen Sendung von @Markus__Lanz @ZDF , https://youtu.be/VP7La2bkOMo , ging hervor, dass weder in #Deutschland noch international eine #Kooperation zum #Coronavirus bei #Virologen und anderen #Spezialisten besteht.",0.0,0.0,0.0,https://twitter.com/AjpmNews/status/1245357476028936193,9.030747097970401e+17,2020-04-01 14:28:54+00:00,#COVID19Pandemic #Corona #Aprilscherz #Deutschland #Kooperation #Coronavirus #Virologen #Spezialisten,@Markus__Lanz @ZDF,https://youtu.be/VP7La2bkOMo,Hessen,Frankfurt am Main
1245100871089885186,DavidParis20,AndreaKaiser,"Stay at home, Keinen corona party, Bitte Schone",0.0,0.0,0.0,https://twitter.com/DavidParis20/status/1245100871089885186,3005754495.0,2020-03-31 21:29:15+00:00,,,,Nordrhein-Westfalen,Bochum
1248280575921786882,mwinterface,,unsere erste podcast folge “interchange. der podcast das corona spezial” ist jetzt online! https://interchange.podigee.io ihr findet den podcast auch auf spotify und apple podcast unter interchange. der podcast oder auf unserer website. viel spaß beim hören! ,0.0,4.0,2.0,https://twitter.com/mwinterface/status/1248280575921786882,29717155.0,2020-04-09 16:04:15+00:00,,,https://interchange.podigee.io,Baden-Wuerttemberg,Heidelberg
1245041374426267650,EGU_NP,, NEW POST ON OUR BLOG @DaviFaranda tells us how #climate science can help in understanding uncertainties in #COVID19 epidemic projections https://blogs.egu.eu/divisions/np/2020/03/31/climate-covid19/ @EuroGeosciences @AGU_SciComm #EGUblogs #nonlinear #ScienceAtHome #StayAtHome #COVID #Coronavirus,3.0,8.0,0.0,https://twitter.com/EGU_NP/status/1245041374426267650,1.1547378084871987e+18,2020-03-31 17:32:50+00:00,#climate #COVID19 #EGUblogs #nonlinear #ScienceAtHome #StayAtHome #StayAtHome #COVID #Coronavirus,@DaviFaranda @EuroGeosciences @AGU_SciComm,https://blogs.egu.eu/divisions/np/2020/03/31/climate-covid19/,Bayern,Muenchen
1246093885148930051,GWHH_Cluster,,Bonus-Zahlungen für #Pflegekräfte. Der Senat unterstützt die Forderungen nach einer Bonuszahlung für Pflegekräfte in Zeiten der #Corona-Krise und wird sich daran auch finanziell beteiligen. Mehr Infos: http://t.hh.de/13788476 #CoronaHH,1.0,7.0,0.0,https://twitter.com/GWHH_Cluster/status/1246093885148930051,1.1684233103985009e+18,2020-04-03 15:15:08+00:00,#Pflegekr #Corona #CoronaHH,,http://t.hh.de/13788476,Hamburg,Hamburg
1248340686258221058,Radioholiker,tagesschau,"Wie kann man die täglichen #Corona -Briefings sehen und denken ""Trump ist ein guter Präsident, der mit der Krise gut umgeht""? Wie?!? #COVID2019de #COVID19Pandemic",0.0,0.0,0.0,https://twitter.com/Radioholiker/status/1248340686258221058,2463166009.0,2020-04-09 20:03:07+00:00,#Corona #COVID2019de #COVID19Pandemic,,https://twitter.com/tagesschau/status/1248337698630270985,Nordrhein-Westfalen,Koeln
1245718120066621441,JB_Sincera,JB_Sincera,"Es spielt keine Rolle, dass die Schweden derzeit auch noch gut zurechtkommen. Auch da breitet sich Corona schnell aus. Man bekommt es aber nicht schnell gestoppt. Selbst bei einem Lockdown dauert das lange. Es steht zu befürchten, dass es Schweden nicht mehr lange gut geht.",2.0,3.0,2.0,https://twitter.com/JB_Sincera/status/1245718120066621441,8.837280103100334e+17,2020-04-02 14:21:58+00:00,,,,Bremen,Bremerhaven
1250384931181735936,drumheadberlin,,Jeder Vierte hat wegen Corona Job-Angst @BILD,2.0,3.0,0.0,https://twitter.com/drumheadberlin/status/1250384931181735936,47602140.0,2020-04-15 11:26:13+00:00,,@BILD,https://www.bild.de/bild-plus/politik/inland/politik-inland/coronavirus-wegen-der-krise-hat-jeder-vierte-angst-um-seinen-arbeitsplatz-70030990.bild.html,Berlin,Berlin
1248111282496176128,eCommerce_DE,,"#heiseshow: Mit Tracking-Apps gegen Corona – was ist nötig, was nicht?: http://www.e-commerce-news.net/heiseshow-mit-tracking-apps-gegen-corona-was-ist-noetig-was-nicht/ #eCommerce",0.0,0.0,0.0,https://twitter.com/eCommerce_DE/status/1248111282496176128,2852481111.0,2020-04-09 04:51:33+00:00,#heiseshow #eCommerce,,http://www.e-commerce-news.net/heiseshow-mit-tracking-apps-gegen-corona-was-ist-noetig-was-nicht/,Berlin,Berlin
1246715076134002688,ingi_riedl,,#Corona-Krise: Trump schwört USA auf harte Zeiten ein ,0.0,0.0,0.0,https://twitter.com/ingi_riedl/status/1246715076134002688,4187493815.0,2020-04-05 08:23:31+00:00,#Corona,,http://www.tagesschau.de/ausland/corona-usa-trump-anstieg-101.html,Nordrhein-Westfalen,Koeln
1250347058424250368,andreas400,,"Through dozens of alerts, articles, and blog posts, we have addressed a multitude of legal and commercial impacts caused by this #pandemic, including #supplychain challenges, #employment considerations, and #legislative actions. Our aggregated #COVID-19… ",0.0,0.0,0.0,https://twitter.com/andreas400/status/1250347058424250368,75012351.0,2020-04-15 08:55:43+00:00,#pandemic #supplychain #employment #legislative #COVID,,http://CVSoci.al/qleXR~b8,Bayern,Muenchen
1239292711913558018,UdoUlmen,,"Da zeigt sich einmal mehr, wie dieser Schwachmat tickt. Schickt ihn im Cabrio durch Dallas. Corona-Impfstoff: Trump lockt deutsche Forscher mit Geld, will Mittel nur für die USA ",0.0,0.0,0.0,https://twitter.com/UdoUlmen/status/1239292711913558018,1533771486.0,2020-03-15 20:49:42+00:00,,,https://m.bild.de/politik/inland/politik-inland/corona-impfstoff-trump-lockt-deutsche-forscher-mit-geld-will-mittel-nur-fuer-die-69399432.bildMobile.html,Nordrhein-Westfalen,Bonn
1242481484620951552,ZDF,,"In unserem ""Corona kompakt"" um 17:15 Uhr halten wir euch wie immer mit aktuellen Zahlen, Fakten und Entwicklungen auf dem Stand über die #CoronaPandemie: https://www.zdf.de/nachrichten/hallo-deutschland/corona-kompakt-vom-24-maerz-100.html#xtor=CS5-4",2.0,9.0,3.0,https://twitter.com/ZDF/status/1242481484620951552,57350105.0,2020-03-24 16:00:44+00:00,#CoronaPandemie,,https://www.zdf.de/nachrichten/hallo-deutschland/corona-kompakt-vom-24-maerz-100.html#xtor=CS5-4,Hessen,Wiesbaden
1247400273062105088,RND_de,,Die AfD trifft sich trotz der #Corona-Regeln noch vor Ostern zu Sondersitzung im #Bundestag. Mindestens 60 von 89 AfD-Abgeordneten haben sich für eine Sitzung im Bundestag angekündigt.,2.0,1.0,2.0,https://twitter.com/RND_de/status/1247400273062105088,2885573171.0,2020-04-07 05:46:15+00:00,#Corona #Bundestag,,https://www.rnd.de/politik/afd-trifft-sich-trotz-corona-noch-vor-ostern-zu-sondersitzung-im-bundestag-PRAVOC7A43HW7VVGX3E3GTS4SM.html,Niedersachsen,Hannover
1244655932518412288,crashheart,wondrous_haze,"Hab mich direkt vor der ganzen corona Sache beworben und in der aktuellen Lage mit nichts gerechnet und dann vorletzten Freitag eine Zusage bekommen es wird ganz sicher klappen, ich drück dir ganz doll die Daumen! ",0.0,2.0,3.0,https://twitter.com/crashheart/status/1244655932518412288,20930306.0,2020-03-30 16:01:13+00:00,,,,Berlin,Berlin
1245754544182747143,alles_b,,Ich mache weiche Zitronenplätzchen für Vaddern der vor Corona keine Backenzahnimplantate mehr bekommen hat und alles riecht hier nach Zitrone und ich will jetzt sofort Zitrone heiraten.,0.0,71.0,3.0,https://twitter.com/alles_b/status/1245754544182747143,217799083.0,2020-04-02 16:46:42+00:00,,,,Berlin,Berlin
1242797365066706944,aidan_harker,ptrkwlsk,"Wirklich schöne Gedanken die spielerisch zeigen, wie in dieser Krise auch Chancen liegen können. Ich bin für mehr Ideen die zeigen, wie ""nach Corona"" besser sein kann, als ""vor Corona"". ",1.0,3.0,0.0,https://twitter.com/aidan_harker/status/1242797365066706944,1.2308039433845473e+18,2020-03-25 12:55:56+00:00,,,https://twitter.com/ptrkwlsk/status/1242791229181571073,Sachsen,Leipzig
1242385965399801857,AutorSNiedlich,,"Erst Corona, dann Kenny Rogers und jetzt auch noch Albert Uderzo ... 2020, hau einfach ab... ",0.0,2.0,0.0,https://twitter.com/AutorSNiedlich/status/1242385965399801857,1.0152828044464538e+18,2020-03-24 09:41:11+00:00,,,,Brandenburg,Potsdam
